page,clicks_3m,impressions_3m,ctr_3m,position_3m,clicks_6m,impressions_6m,ctr_6m,position_6m,clicks_12m,impressions_12m,ctr_12m,position_12m,trend_pattern,max_clicks_any_period,high_click_url,min_position_any_period,position_ok,days_since_published,Recommended Action Reason,Recommended Action
https://blog.aspose.com/cells/convert-excel-files-to-pdf-in-php/,0.0,53.0,0.0,53.924528301886795,3.0,102.0,0.029411764705882353,36.40196078431372,13,327,0.039755351681957186,23.642201834862384,declining,13.0,False,23.642201834862384,True,1939.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/working-with-table-of-contents-in-word-documents-using-cpp/,0.0,7.0,0.0,24.857142857142858,0.0,10.0,0.0,18.2,1,40,0.025,16.875,volatile,1.0,False,16.875,True,1939.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/words/add-or-remove-header-and-footer-in-word-documents-using-cpp/,0.0,20.0,0.0,38.0,0.0,64.0,0.0,21.90625,1,90,0.011111111111111112,18.344444444444445,volatile,1.0,False,18.344444444444445,True,1933.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/add-or-remove-autofilter-in-excel-files-using-cpp/,0.0,29.0,0.0,31.0,0.0,45.0,0.0,24.844444444444445,2,65,0.03076923076923077,22.876923076923077,volatile,2.0,False,22.876923076923077,True,1931.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/ocr/image-to-word-docx-ocr-csharp/,1.0,5.0,0.2,34.2,1.0,17.0,0.058823529411764705,28.88235294117647,1,56,0.017857142857142856,31.464285714285715,improving,1.0,False,28.88235294117647,True,1931.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.com/cells/convert-json-to-pdf-using-java/,0.0,48.0,0.0,57.8125,0.0,88.0,0.0,36.63636363636363,2,200,0.01,23.53,volatile,2.0,False,23.53,True,1928.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/convert-emails-to-html-in-python/,0.0,52.0,0.0,45.96153846153846,0.0,108.0,0.0,27.90740740740741,6,334,0.017964071856287425,17.122754491017965,volatile,6.0,False,17.122754491017965,True,1926.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/split-text-into-columns-in-excel-files-using-cpp/,0.0,6.0,0.0,32.0,0.0,33.0,0.0,19.484848484848484,2,85,0.023529411764705882,16.364705882352943,volatile,2.0,False,16.364705882352943,True,1926.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/convert-excel-to-html-in-php/,0.0,42.0,0.0,45.166666666666664,0.0,86.0,0.0,31.75581395348837,3,224,0.013392857142857142,19.901785714285715,volatile,3.0,False,19.901785714285715,True,1925.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/encrypt-and-decrypt-excel-files-in-python/,0.0,183.0,0.0,35.71584699453552,1.0,325.0,0.003076923076923077,24.49230769230769,14,765,0.018300653594771243,17.755555555555556,declining,14.0,False,17.755555555555556,True,1918.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/extract-table-from-pdf-using-csharp/,0.0,42.0,0.0,59.857142857142854,0.0,80.0,0.0,47.625,2,99,0.020202020202020204,41.39393939393939,volatile,2.0,False,41.39393939393939,True,1909.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/create-excel-files-from-scratch-using-php/,0.0,236.0,0.0,38.66525423728814,3.0,499.0,0.006012024048096192,28.869739478957914,21,1249,0.016813450760608487,26.200160128102482,declining,21.0,False,26.200160128102482,True,1908.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/add-comments-in-excel-worksheets-using-python/,0.0,17.0,0.0,51.705882352941174,0.0,30.0,0.0,34.06666666666667,2,161,0.012422360248447204,21.012422360248447,volatile,2.0,False,21.012422360248447,True,1904.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/create-excel-file-in-android-programmatically/,0.0,225.0,0.0,32.51111111111111,3.0,373.0,0.00804289544235925,26.18230563002681,11,985,0.01116751269035533,24.02741116751269,declining,11.0,False,24.02741116751269,True,1901.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/create-fill-or-edit-fillable-pdf-forms-with-cpp/,2.0,101.0,0.019801980198019802,30.643564356435643,5.0,192.0,0.026041666666666668,28.776041666666668,16,420,0.0380952380952381,23.42142857142857,declining,16.0,False,23.42142857142857,True,1901.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/create-charts-in-excel-using-java/,0.0,92.0,0.0,26.847826086956523,0.0,194.0,0.0,20.422680412371133,18,653,0.027565084226646247,16.41500765696784,volatile,18.0,False,16.41500765696784,True,1896.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/split-text-to-column-in-excel-using-python/,0.0,182.0,0.0,23.532967032967033,0.0,258.0,0.0,19.75581395348837,26,1287,0.020202020202020204,18.421134421134422,volatile,26.0,False,18.421134421134422,True,1895.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/convert-latex-to-word-using-java/,0.0,30.0,0.0,70.16666666666667,0.0,63.0,0.0,39.857142857142854,2,89,0.02247191011235955,30.213483146067414,volatile,2.0,False,30.213483146067414,True,1891.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/add-watermark-to-pdf-using-java/,0.0,62.0,0.0,65.20967741935483,0.0,117.0,0.0,48.21367521367522,4,296,0.013513513513513514,29.131756756756758,volatile,4.0,False,29.131756756756758,True,1889.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/add-comments-in-excel-using-csharp/,0.0,7.0,0.0,30.714285714285715,0.0,19.0,0.0,18.42105263157895,1,45,0.022222222222222223,18.844444444444445,volatile,1.0,False,18.42105263157895,True,1877.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/copy-rows-and-columns-in-excel-using-csharp/,0.0,21.0,0.0,24.61904761904762,0.0,48.0,0.0,15.270833333333334,4,243,0.01646090534979424,15.03292181069959,volatile,4.0,False,15.03292181069959,True,1874.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/tasks/convert-mpp-to-excel-xlsx-csv-csharp/,0.0,16.0,0.0,40.125,1.0,39.0,0.02564102564102564,25.256410256410255,1,72,0.013888888888888888,16.23611111111111,volatile,1.0,False,16.23611111111111,True,1866.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/3d/convert-dxf-to-fbx-or-gltf-glb-file-programmatically-in-csharp/,0.0,12.0,0.0,56.166666666666664,1.0,42.0,0.023809523809523808,22.642857142857142,3,100,0.03,15.68,declining,3.0,False,15.68,True,1861.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/slides/generate-thumbnails-for-powerpoint-using-java/,1.0,25.0,0.04,52.12,2.0,37.0,0.05405405405405406,40.4054054054054,2,79,0.02531645569620253,22.72151898734177,volatile,2.0,False,22.72151898734177,True,1855.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/convert-json-to-csv-using-java/,0.0,70.0,0.0,60.51428571428571,1.0,90.0,0.011111111111111112,50.266666666666666,5,183,0.0273224043715847,35.09289617486339,declining,5.0,False,35.09289617486339,True,1853.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/omr/create-omr-sheet-checker-or-scanner-with-java/,0.0,31.0,0.0,39.32258064516129,1.0,68.0,0.014705882352941176,26.558823529411764,3,142,0.02112676056338028,16.767605633802816,declining,3.0,False,16.767605633802816,True,1853.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/gis/read-features-from-open-street-map-osm-files-using-csharp/,2.0,199.0,0.010050251256281407,20.77889447236181,3.0,306.0,0.00980392156862745,20.07843137254902,18,540,0.03333333333333333,20.02037037037037,volatile,18.0,False,20.02037037037037,True,1835.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/add-text-to-a-pdf-using-csharp/,1.0,46.0,0.021739130434782608,61.54347826086956,1.0,54.0,0.018518518518518517,53.48148148148148,1,78,0.01282051282051282,40.217948717948715,improving,1.0,False,40.217948717948715,True,1832.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/slides/generate-pptx-thumbnails-using-csharp/,0.0,21.0,0.0,42.333333333333336,0.0,24.0,0.0,39.708333333333336,2,58,0.034482758620689655,22.43103448275862,volatile,2.0,False,22.43103448275862,True,1828.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/note/convert-onenote-file-.one-to-word-document-docx-or-doc/,0.0,66.0,0.0,49.27272727272727,0.0,84.0,0.0,45.19047619047619,5,160,0.03125,33.58125,volatile,5.0,False,33.58125,True,1826.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cad/convert-igs-iges-file-to-pdf-csharp/,1.0,40.0,0.025,30.15,2.0,96.0,0.020833333333333332,19.25,5,158,0.03164556962025317,18.379746835443036,volatile,5.0,False,18.379746835443036,True,1819.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/slides/create-edit-powerpoint-files-in-asp-net/,0.0,83.0,0.0,40.69879518072289,1.0,95.0,0.010526315789473684,37.747368421052634,5,200,0.025,28.365,declining,5.0,False,28.365,True,1818.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/slides/apply-animation-to-text-in-powerpoint-using-java/,0.0,12.0,0.0,19.0,0.0,25.0,0.0,18.04,1,48,0.020833333333333332,23.958333333333332,volatile,1.0,False,18.04,True,1814.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/slides/create-smartart-in-powerpoint-using-csharp/,0.0,95.0,0.0,27.68421052631579,0.0,180.0,0.0,20.266666666666666,4,322,0.012422360248447204,16.03105590062112,volatile,4.0,False,16.03105590062112,True,1805.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/words/convert-word-to-html-in-java/,0.0,43.0,0.0,77.76744186046511,0.0,58.0,0.0,71.96551724137932,1,61,0.01639344262295082,69.52459016393442,volatile,1.0,False,69.52459016393442,True,1794.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/convert-json-to-csv-using-csharp/,1.0,31.0,0.03225806451612903,58.096774193548384,1.0,90.0,0.011111111111111112,26.455555555555556,3,243,0.012345679012345678,20.25102880658436,volatile,3.0,False,20.25102880658436,True,1793.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/svg/convert-svg-to-eps-or-ps-postscript-file-using-c/,0.0,29.0,0.0,82.24137931034483,0.0,57.0,0.0,44.473684210526315,1,58,0.017241379310344827,43.86206896551724,volatile,1.0,False,43.86206896551724,True,1792.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/disable-compatibility-checker-in-excel-csharp/,0.0,34.0,0.0,49.26470588235294,0.0,41.0,0.0,43.53658536585366,1,45,0.022222222222222223,40.15555555555556,volatile,1.0,False,40.15555555555556,True,1787.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/extract-data-from-tables-in-pdf-using-java/,0.0,12.0,0.0,54.416666666666664,0.0,39.0,0.0,38.12820512820513,1,92,0.010869565217391304,24.315217391304348,volatile,1.0,False,24.315217391304348,True,1786.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/export-excel-to-stream-csharp/,0.0,330.0,0.0,30.71212121212121,3.0,599.0,0.005008347245409015,22.495826377295494,32,1873,0.017084890549919914,19.07901761879338,declining,32.0,False,19.07901761879338,True,1779.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/3d/convert-fbx-to-rvm-or-rvm-to-fbx-file-in-java/,0.0,27.0,0.0,39.55555555555556,0.0,37.0,0.0,32.32432432432432,1,51,0.0196078431372549,27.862745098039216,volatile,1.0,False,27.862745098039216,True,1778.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/slides/create-and-manipulate-tables-in-powerpoint-using-cpp/,0.0,10.0,0.0,60.2,0.0,22.0,0.0,28.954545454545453,1,28,0.03571428571428571,23.678571428571427,volatile,1.0,False,23.678571428571427,True,1775.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/convert-word-to-html-in-python/,0.0,56.0,0.0,58.517857142857146,0.0,84.0,0.0,45.67857142857143,3,270,0.011111111111111112,25.244444444444444,volatile,3.0,False,25.244444444444444,True,1765.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/convert-txt-to-pdf-in-java/,0.0,119.0,0.0,79.2016806722689,0.0,135.0,0.0,75.5037037037037,2,145,0.013793103448275862,71.31724137931035,volatile,2.0,False,71.31724137931035,True,1765.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/words/convert-txt-to-pdf-in-csharp/,0.0,27.0,0.0,68.81481481481481,0.0,37.0,0.0,64.78378378378378,2,50,0.04,50.46,volatile,2.0,False,50.46,True,1764.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/ocr/convert-scanned-pdf-to-word-docx-or-doc-file-in-java/,0.0,20.0,0.0,77.75,0.0,36.0,0.0,74.16666666666667,1,53,0.018867924528301886,52.886792452830186,volatile,1.0,False,52.886792452830186,True,1763.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/words/convert-word-to-markdown-using-python/,0.0,224.0,0.0,52.611607142857146,1.0,323.0,0.0030959752321981426,41.78328173374613,8,796,0.010050251256281407,24.547738693467338,declining,8.0,False,24.547738693467338,True,1761.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/html/convert-html-to-pdf-linux-csharp/,0.0,152.0,0.0,45.06578947368421,3.0,225.0,0.013333333333333334,43.84444444444444,10,533,0.01876172607879925,38.22138836772983,declining,10.0,False,38.22138836772983,True,1755.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/3d/convert-obj-to-pdf-fbx-csharp/,0.0,57.0,0.0,27.68421052631579,0.0,76.0,0.0,25.210526315789473,3,137,0.021897810218978103,18.83941605839416,volatile,3.0,False,18.83941605839416,True,1750.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/gis/convert-kml-to-geojson-and-geojson-to-kml-using-csharp/,0.0,31.0,0.0,37.38709677419355,1.0,79.0,0.012658227848101266,27.31645569620253,5,179,0.027932960893854747,18.497206703910614,declining,5.0,False,18.497206703910614,True,1748.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/words/convert-html-to-word-in-python/,0.0,103.0,0.0,68.3495145631068,0.0,149.0,0.0,49.81208053691275,4,224,0.017857142857142856,37.544642857142854,volatile,4.0,False,37.544642857142854,True,1740.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cad/dwg-to-dxf-java/,0.0,53.0,0.0,64.15094339622641,0.0,82.0,0.0,50.19512195121951,2,98,0.02040816326530612,47.724489795918366,volatile,2.0,False,47.724489795918366,True,1739.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/words/convert-html-to-word-in-java/,1.0,73.0,0.0136986301369863,62.0958904109589,1.0,163.0,0.006134969325153374,33.987730061349694,5,305,0.01639344262295082,22.18688524590164,volatile,5.0,False,22.18688524590164,True,1737.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/slides/convert-ppt-to-jpg-in-python/,0.0,70.0,0.0,59.51428571428571,1.0,100.0,0.01,46.89,4,199,0.020100502512562814,28.899497487437184,declining,4.0,False,28.899497487437184,True,1733.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cad/convert-dwf-to-pdf-csharp/,0.0,137.0,0.0,88.89781021897811,0.0,183.0,0.0,84.28415300546447,2,192,0.010416666666666666,81.28125,volatile,2.0,False,81.28125,True,1719.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/imaging/resize-images-in-csharp/,6.0,1184.0,0.005067567567567568,21.947635135135137,16.0,2149.0,0.007445323406235459,19.092601209865055,58,4114,0.014098201263976665,18.90495867768595,declining,58.0,False,18.90495867768595,True,1716.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/ocr/image-to-excel-ocr-java/,0.0,50.0,0.0,33.48,0.0,82.0,0.0,23.378048780487806,2,115,0.017391304347826087,19.043478260869566,volatile,2.0,False,19.043478260869566,True,1710.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/slides/convert-pptx-ppt-to-pdf-python/,0.0,135.0,0.0,68.0,0.0,174.0,0.0,57.53448275862069,11,764,0.014397905759162303,19.354712041884817,volatile,11.0,False,19.354712041884817,True,1708.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/slides/create-powerpoint-presentations-in-python/,1.0,1051.0,0.0009514747859181732,60.51665080875357,3.0,1719.0,0.0017452006980802793,41.18557300756254,61,3999,0.015253813453363341,25.170792698174544,declining,61.0,False,25.170792698174544,True,1705.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/zip/merge-zip-and-tar-files-in-csharp/,0.0,101.0,0.0,28.376237623762375,0.0,229.0,0.0,32.77292576419214,7,695,0.010071942446043165,24.151079136690647,volatile,7.0,False,24.151079136690647,True,1699.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/zip/create-self-extracting-archive-in-csharp/,3.0,154.0,0.01948051948051948,39.72727272727273,4.0,301.0,0.013289036544850499,39.56810631229236,11,566,0.019434628975265017,31.063604240282686,volatile,11.0,False,31.063604240282686,True,1695.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/zip/delete-files-in-zip-archive-csharp-net/,0.0,152.0,0.0,26.30263157894737,1.0,198.0,0.005050505050505051,22.803030303030305,13,410,0.03170731707317073,20.23170731707317,declining,13.0,False,20.23170731707317,True,1694.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/ocr/scanned-pdf-to-searchable-ocr-csharp/,0.0,9.0,0.0,79.55555555555556,0.0,57.0,0.0,59.98245614035088,2,165,0.012121212121212121,47.763636363636365,volatile,2.0,False,47.763636363636365,True,1692.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/slides/extract-images-from-ppt-in-java/,0.0,9.0,0.0,42.888888888888886,0.0,13.0,0.0,30.153846153846153,1,69,0.014492753623188406,18.318840579710145,volatile,1.0,False,18.318840579710145,True,1692.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/3d/convert-usdz-obj-java/,3.0,176.0,0.017045454545454544,18.494318181818183,3.0,230.0,0.013043478260869565,18.882608695652173,9,381,0.023622047244094488,18.78215223097113,volatile,9.0,False,18.494318181818183,True,1688.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/ocr/create-scanned-pdf-to-excel-converter-ocr-csharp/,0.0,13.0,0.0,62.69230769230769,1.0,33.0,0.030303030303030304,52.121212121212125,2,72,0.027777777777777776,38.111111111111114,volatile,2.0,False,38.111111111111114,True,1687.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/diagram/create-flowchart-csharp/,1.0,99.0,0.010101010101010102,41.666666666666664,1.0,171.0,0.005847953216374269,33.92982456140351,8,544,0.014705882352941176,20.053308823529413,volatile,8.0,False,20.053308823529413,True,1685.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cad/convert-pcl-pdf-csharp/,0.0,5.0,0.0,22.8,0.0,17.0,0.0,26.705882352941178,2,68,0.029411764705882353,35.76470588235294,volatile,2.0,False,22.8,True,1659.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cad/convert-dwg-obj-csharp/,2.0,196.0,0.01020408163265306,32.63265306122449,2.0,277.0,0.007220216606498195,29.27436823104693,14,992,0.014112903225806451,15.37600806451613,volatile,14.0,False,15.37600806451613,True,1649.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/diagram/convert-vsd-vsdx-to-vdx-java/,0.0,29.0,0.0,37.03448275862069,1.0,44.0,0.022727272727272728,29.75,1,66,0.015151515151515152,25.636363636363637,volatile,1.0,False,25.636363636363637,True,1649.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/3d/usdz-to-stl-java/,1.0,84.0,0.011904761904761904,17.05952380952381,1.0,126.0,0.007936507936507936,16.61904761904762,3,205,0.014634146341463415,19.834146341463416,volatile,3.0,False,16.61904761904762,True,1646.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/read-ms-outlook-pst-files-in-java/,0.0,114.0,0.0,34.29824561403509,1.0,170.0,0.0058823529411764705,31.735294117647058,4,250,0.016,24.08,declining,4.0,False,24.08,True,1645.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/fetch-emails-from-pop3-server-in-python/,0.0,59.0,0.0,54.74576271186441,0.0,70.0,0.0,50.114285714285714,4,173,0.023121387283236993,31.13294797687861,volatile,4.0,False,31.13294797687861,True,1645.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/slides/convert-pdf-to-ppt-in-python/,0.0,63.0,0.0,62.26984126984127,1.0,112.0,0.008928571428571428,39.86607142857143,3,278,0.01079136690647482,20.294964028776977,declining,3.0,False,20.294964028776977,True,1642.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/total/read-emails-from-shared-mailbox-on-exchange-server-in-csharp/,0.0,93.0,0.0,38.225806451612904,3.0,203.0,0.014778325123152709,34.881773399014776,12,334,0.03592814371257485,27.182634730538922,declining,12.0,False,27.182634730538922,True,1641.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/html/convert-mht-to-image-csharp/,0.0,6.0,0.0,32.66666666666667,0.0,10.0,0.0,20.9,1,47,0.02127659574468085,15.25531914893617,volatile,1.0,False,15.25531914893617,True,1640.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/slides/convert-powerpoint-ppt-to-tiff-in-python/,0.0,7.0,0.0,30.428571428571427,0.0,13.0,0.0,25.384615384615383,1,37,0.02702702702702703,21.89189189189189,volatile,1.0,False,21.89189189189189,True,1638.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/convert-excel-to-google-sheets-in-csharp/,1.0,171.0,0.005847953216374269,47.72514619883041,6.0,303.0,0.019801980198019802,35.636963696369634,16,809,0.019777503090234856,22.912237330037083,volatile,16.0,False,22.912237330037083,True,1636.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cad/convert-dwg-to-fbx-csharp/,0.0,104.0,0.0,29.51923076923077,2.0,117.0,0.017094017094017096,27.11111111111111,6,257,0.023346303501945526,18.929961089494164,declining,6.0,False,18.929961089494164,True,1632.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/finance/convert-xbrl-to-pdf-using-csharp/,0.0,170.0,0.0,40.61176470588235,1.0,241.0,0.004149377593360996,37.66390041493776,5,324,0.015432098765432098,29.935185185185187,declining,5.0,False,29.935185185185187,True,1626.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/html/convert-html-to-mht-mhtml-java/,0.0,11.0,0.0,70.18181818181819,0.0,33.0,0.0,40.27272727272727,2,54,0.037037037037037035,27.462962962962962,volatile,2.0,False,27.462962962962962,True,1625.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/convert-eml-msg-emails-to-pdf-in-java/,0.0,26.0,0.0,23.076923076923077,0.0,93.0,0.0,20.881720430107528,3,204,0.014705882352941176,17.08823529411765,volatile,3.0,False,17.08823529411765,True,1624.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/svg/change-svg-color-background-csharp/,0.0,9.0,0.0,29.88888888888889,0.0,23.0,0.0,25.217391304347824,2,57,0.03508771929824561,18.280701754385966,volatile,2.0,False,18.280701754385966,True,1622.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/work-with-contacts-from-exchange-server-in-csharp/,1.0,59.0,0.01694915254237288,32.88135593220339,2.0,98.0,0.02040816326530612,32.07142857142857,4,119,0.03361344537815126,31.134453781512605,declining,4.0,False,31.134453781512605,True,1621.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/tex/create-pdf-from-latex-in-java/,0.0,284.0,0.0,40.686619718309856,7.0,531.0,0.013182674199623353,26.290018832391713,56,1426,0.03927068723702665,15.977559607293127,declining,56.0,False,15.977559607293127,True,1608.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/manage-members-in-exchange-distribution-list-in-csharp/,0.0,239.0,0.0,35.56903765690377,3.0,319.0,0.009404388714733543,31.269592476489027,5,407,0.012285012285012284,26.67076167076167,declining,5.0,False,26.67076167076167,True,1608.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/generate-thumbnails-for-pdf-files-in-java/,0.0,34.0,0.0,26.38235294117647,0.0,73.0,0.0,17.328767123287673,3,277,0.010830324909747292,20.133574007220215,volatile,3.0,False,17.328767123287673,True,1600.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/note/convert-onenote-document-to-html-webpage-using-csharp/,0.0,96.0,0.0,45.15625,1.0,139.0,0.007194244604316547,36.13669064748201,7,240,0.029166666666666667,30.841666666666665,declining,7.0,False,30.841666666666665,True,1599.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/email/create-and-send-messages-using-microsoft-graph-api-in-csharp/,0.0,165.0,0.0,28.35151515151515,1.0,232.0,0.004310344827586207,24.13362068965517,7,511,0.0136986301369863,20.471624266144815,declining,7.0,False,20.471624266144815,True,1597.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/create-table-in-pdf-files-in-java/,0.0,30.0,0.0,30.633333333333333,0.0,102.0,0.0,18.294117647058822,4,148,0.02702702702702703,16.006756756756758,volatile,4.0,False,16.006756756756758,True,1593.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/create-tagged-pdf-files-in-java/,1.0,21.0,0.047619047619047616,33.666666666666664,1.0,29.0,0.034482758620689655,27.310344827586206,1,29,0.034482758620689655,27.310344827586206,continuously_good,1.0,False,27.310344827586206,True,1590.0,healthy trend with acceptable CTR,TITLE_META
https://blog.aspose.com/pdf/add-or-remove-javascript-in-pdf-in-java/,0.0,85.0,0.0,57.96470588235294,0.0,130.0,0.0,49.33076923076923,9,456,0.019736842105263157,22.026315789473685,volatile,9.0,False,22.026315789473685,True,1589.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/ocr/convert-image-to-xml-java/,0.0,2.0,0.0,69.5,1.0,41.0,0.024390243902439025,31.829268292682926,2,89,0.02247191011235955,24.325842696629213,volatile,2.0,False,24.325842696629213,True,1584.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/convert-text-to-image-in-csharp/,0.0,12.0,0.0,86.16666666666667,0.0,22.0,0.0,62.36363636363637,1,32,0.03125,44.09375,volatile,1.0,False,44.09375,True,1579.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/html/save-webpage-url-pdf-java/,0.0,68.0,0.0,54.5,0.0,103.0,0.0,46.262135922330096,5,186,0.026881720430107527,34.715053763440864,volatile,5.0,False,34.715053763440864,True,1576.0,ranking is deep in search results,FULL_REFRESH
